title,genre,desc
Suhaag,Action,"The life of a casteist girl, who wants to get married to a goon, becomes a roller-coaster ride after she realises that she's with the wrong person."
Bhuvan Shome,Comedy,The life of a housewife changes drastically after becoming a radio jockey in the city's biggest radio station.
Enai Noki Paayum Thota,Action,The life of a man who is seen fighting against an evil person who does bad deeds.
The Seventh String,Drama,The life of a married couple turns upside down after 8 years of marriage as some hard truths between them come to light. The answers to all these questions will be revealed in this psychological thriller based on true events.
Dil Juunglee,Comedy,"The life of a simple village boy, his first broken childhood relationship and his ridiculous adventures in New Zealand after getting marriage."
Nanban,Comedy,The life of a young man turns upside down when he intervenes in a dispute in order to rescue his father (a cop) from a ruthless local outlaw.
Garm Hava,Drama,The life of an auto driver becomes a mess due to unexpected issues in the family.
Khaao Piyo Aish Karo,Comedy,The life of an honest and determined police officer Biju and the various criminals he puts behind bars.
Hey Jude,Drama,The life of Hathiram Baba is chronicled in this devotional biopic.
Krishna and His Leela,Comedy,"The life of Mathan, a mule driver in a gang and Aparna an aspiring actress."
Pavitra Papi,Drama,"The life of Padma Shri winner Chintakindi Mallesham, who invented the ASU machine that processes yarn for sarees mechanically, is being recreated in this biopic."
Once Again,Drama,"The life of Shekhar, who is out of work, changes forever as he moves back to his hometown and finds a road to self-discovery."
Love J Action,Action,"The life of the controversial and self-styled godman, Swami Nithyananda whilst giving a voice to individuals who were at the epicenter of it all."
Crushed,Comedy,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
Raees,Action,"The life of three friends takes a tragic turn due to an inflated electricity bill, which leads to a courtroom drama and social awakening."
Sadda Haq,Action,"The life of three individuals (Vikram, Janki, and Nandini) and their love, of trust and of sacrifice. It is the story of how losing yourself in love is the best victory that you can have."
Phir Bhi Na Maane Badtameez Dil,Romance,The life of three men when their photos appear on an advertisement for sterilization.
It's Not That Simple,Drama,"The life story of a girl named June from 16 years of her age until she turned 26, thereby giving an insight into those ten years of her life."
Wedding Gift,Drama,"The life story of a young Krishnan transforming into a sensible 'grown-up,' over a handful of episodes from different stages in his life."
Race 2,Action,"The life story of Indian-Canadian actress and former adult film star, Sunny Leone."
Boss 2,Action,The life story of slain legislator Vangaveeti Mohan Ranga Rao who was assassinated during the NT Rama Rao regime in 1989.
Maaya: Slave of Her Desires,Drama,The life story of the king Harishchandra who is also known as ' Satya Harishchandra '
Nanjundi Kalyana,Drama,The lifelong romance between Lolita (Balan) and Shekar (Khan) is upset by the arrival of another man.
Ki & Ka,Comedy,The Lift Boy is a coming of age story of a 24-year-old vagabond who is forced to work at a posh building in Mumbai as a Lift Boy when his bread-winning father falls ill.
Freddy,Drama,The lines between love and obsession blur in this romantic thriller packed with unpredictable twists and sharp turns.
Maidaan,Drama,"The lives of a couple turn into a nightmare, as dark forces lie in wait beneath the shadows of the haunted bungalow in which they have decided to stay."
Mukta Mukta,Drama,"The lives of a few individuals get impacted, both in good and bad ways, by the actions of others who are hardly connected to them."
Shukra,Drama,The lives of a fundamentalist online troll and a woman reeling from a sex tape gone viral become dangerously intertwined in this provocative thriller.
Krishnam Vande Jagadgurum,Action,"The lives of an Indian couple are devastated when their adopted daughter becomes possessed by a demonic force. The father shoots the daughter to death, However an investigative journalist ... See full summary »"
Mastram,Comedy,The lives of five women intersect in unexpected ways when an unforeseen event unravels the facade of their lives.
Five Six Seven Eight,Drama,The lives of four different people who fall victim to their own actions and pay the price.
Two Countries,Comedy,"The lives of four individuals who are unlikely to befriend each other, a retired PWD officer, a BBMP hearse van driver, a 36-year-old spinster running a milk booth and a sex worker, cross and end up being more than just friends."
Shor,Drama,"The lives of four people from different walks of life is affected by a disastrous road accident. The regret, remorse and realisation these characters undergo makes the crux of the film."
Madaari,Drama,"The lives of four people intersect in Mumbai: a washer-man who wants to become an actor, a banker-turned-photographer, a painter looking for inspiration, and a newly-married immigrant who journals her experiences on home video."
Ratri Ke Yatri2,Drama,The lives of four women from different places are the victims of male chauvinism and marital abuse. They decide to fight for their rights and dignity against the social norms and injustice.
Karan Arjun,Action,"The lives of Mouna, a weather scientist who falls in love with Yaazhan, a quirky and loving guy. What happens to their relationship after a couple of years and how things take an unexpected turn after the arrival of Malarvizhi?"
French Biriyani,Comedy,The lives of people living in traditional ways in the South Indian jungle are depicted in this movie.
Mohra,Action,The lives of people working for an advertising agency become entangled while they look out for ambition and power.
Munnibai,Action,The lives of some different people get intertwined when a girl is in urgent need of a heart transplant with the only heart donor being many miles of traffic away.
Anuraag,Drama,"The lives of the ordinary girls livng in a GIRLS HOSTEL, change forever as one of girl's suspicious death leads to strange, mysterious incidences."
Free Entry,Drama,The lives of three different men named David are about to change forever.
Oollalla Oollalla,Horror,The lives of three friends and their families are compromised as they become victim to a series of murders.
Namak Haraam,Drama,The lives of three women spanning the late 1980s to present day and underscores the value of family in everyday life.
Prasthanam,Action,The lives of two female cousins after their respective marriages within the household of the Modi family.
Hello Charlie,Comedy,"The local King has surrounded himself with enemies, which include his own trusted men: Bhavani Singh, and Ranjeet, who plot to overthrow him, in vain, as the King's loyal employee, Samadh ... See full summary »"
Neer Dose,Comedy,"The local party leader gets hospitalized, Dr. Gayathri tries her best to cure him, but he dies. The leader's son is forced to take over while Dr. Gayathri tells him about the conspiracy over his father's death."
Choked: Paisa Bolta Hai,Drama,"The lonely wife of a newspaper editor falls in love with her visiting cousin-in-law, who shares her love for literature."
Topless,Drama,The love between a mahout and an elephant.
Khamoshiyan,Drama,"The love story between an actress and a director, inspired by the life of the late south Indian actress Silk Smitha."
Kalagathalaivan,Action,"The love story of Aarav and Tanya who meet while boarding a train to their hometown. A cute love story with the duo entangled in mutual, yet unspoken feelings for each other without any pretence, judgement, or any inhibitions."
Salt City (India),Drama,The love story of Akshay and Kavya in the backdrop of gang wars between students of Engineering and Medical college students. How the love story unfolds and what unexpected circumstances lead to huge decisions forms the crux of the story.
Punjab X,Drama,The love tale of two people who are in their 40s and have gone through many ups and downs in their respective lives.
6-5=2,Horror,The lustful spirit of Captain Raju stalks Mohini till the end in this continuation of the first part. A true part 2 in the sense that the second part picks up from exactly the same shot from where the first part ended.
Imperfect,Comedy,"The magical world of CHIMA - a land ruled by animals that walk, talk, drive vehicles, use machinery and live in castles - was once a pristine, natural paradise but has now become a battle ground where friends have become worst enemies."
Koozhangal,Drama,"The main characters of the series are Vicky ""Dev Kantawala"", a brave and intelligent sixth standard boy and Vetaal ""Vishal Malhotra"", a friendly but foolish ghost whom only Vicky can see. ... See full summary »"
Dushman Duniya Ka,Drama,"The main leads Giri and Siri were trapped in a temple where they went get married, suddenly a gang enter the temple to snatch the goddess gold, the story revolves around his they will survive form the gang and who were actual criminals"
Mel Karade Rabba,Comedy,The Mehra family must contemplate over their way of living and their love lives while on a cruise celebrating their 30th wedding anniversary.
4 Years,Romance,"The members of a drama troupe fall in trouble when they are framed for a murder. Things go worse when they find their actress committing suicide, which is somehow linked with the murder."
Aaj Ka Goonda Raaj,Action,The misadventures of two bumbling cops. Featuring a cast of colorful characters each with their own agenda.
Tandoor,Drama,"The missing case of a teacher named Prakashan is reported at the police station where John Luther works as a CI. As the investigation progresses, John meets with an accident in a scuffle while investigating another case."
Vaat Vaat Ma,Romance,The missing case of a young girl unfolds several hidden crimes related to a medical racket as investigation progresses.
Naam Shabana,Action,"The most shocking con stories in India are chronicled. Meet India's King Cons. No one is safe from cyber crimes in India. From CAs, and advocates, to villagers, 1 out of every 2 Indians has... See full summary »"
Oru Murai Vanthu Paarthaya,Comedy,"The movie ""28"" revolves around an overnight meeting between 5 friends.One of the friends has come to payback his long standing debt. The friend settles his debts and leaves for abroad .... See full summary »"
Mehbooba,Action,"The movie ""GENTLEMAN"" revolves around the character Bharath who is suffering from a rare disorder called Beauty of sleeping syndrome. Because of this, he tends to sleep 18 hours a day and ... See full summary »"
Mercury,Horror,The movie begins from Bangalore. 2 siblings live along with their friend in an apartment in the city. The younger brother falls unexpectedly in deep trouble which turns almost fatal.
Shapath,Action,The movie begins with the death of Varma (Murali) a senior government official who was about to on the verge of making a major anti-corruption bust. The case is handed over to ... See full summary »
Avtar Dharine Aavu Chu,Drama,"The movie belongs to Bindu. Handsome , good looking Anil Dhawan takes employment under big boss Pradeep Kumar. Among his other duties, he also has to make his boss's daughter Neetu Singh ... See full summary »"
Kandukondain Kandukondain,Drama,"The movie chronicles the life of Khadeeja, a married Muslim woman confined within the four walls of the household, forced to conceal her desires in the name of religious and societal norms."
Gupta Brothers,Comedy,"The movie deals with the stance of the government officials on such a serious issue and how a belated decision will make a situation worse, in an already edgy circumstance."
Aashirwad,Drama,The movie delves into the psychology of rapists while also depicting the heart wrenching darker aspects brought out by the lockdown during coronavirus pandemic.
Clue,Drama,"The movie depicts the journey of two strangers whose paths intersect on a silent road, leading to some tense twists and turns."
Rx 100,Action,The movie examines the after effects that arise from the unwanted academic pressure that parents put on their children.
Paruthiveeran,Action,"The movie focuses on existing malpractices in country's education system, the whole concept of buying your way through education, jobs and earnings. Even with an evolving education system, ... See full summary »"
Dobaara: See Your Evil,Horror,"The movie follows the journey of Ranveer Malhotra, who against all the odds, has to face deadly obstacles on a plane in order to survive."
Ka Bodyscapes,Drama,"The movie is a comic take on gender role reversal between K Kumar and his wife to experience life of one another, with God's permission."
Yaara Dildara,Romance,The movie is a romantic comedy that displays the ups and downs in Sumit and Karol's relationship.
Mamangam,Action,"The movie is a story of twin sisters coveting the same man. Bobby is a working girl in Bangkok while her twin sister, Julie, is interested in only having a good time. Bobby meets Rocky at ... See full synopsis »"
Bengal Tiger,Action,"The movie is about a loyal servant, Muthu (Rajni), working for Zamindar Malayasimman (Sarath Babu) and the cunning plans by the uncle of Malasimman to capture the whole wealth which uncovers some mystery about Muthu."
Kamini,Horror,The movie is about a mythical immortal soldier who falls in love with a princess and tries to marry the princess (Keerthi Reddy) in her future birth...aided by a die-hard assistant who ... See full summary »
Krishnarjuna Yudham,Action,The movie is about a simple village girl played by Zeenat Aman who changes into a dreaded thief and bandit who creates havoc on the village and the police after her parents are killed by the village head and others.
Just Mohabbat,Drama,The movie is about a team of ATS officers fighting against terrorists in various situations. Danger comes when the terrorists attack in a Hotel.
Runanubandha (The He Without Him),Drama,"The movie is about father-daughter affection. Nadhiya is the daughter of Sivaji. Sivaji convinces Nadhiya to get married to her customary boy, Raghuman. Nadhiya goes to London with Raghuman... See full summary »"
Rorschach,Action,The Movie is about Luke Anthony who has a mysterious past and is out on a mission to seek revenge from someone who has destroyed him deeply
Perfume - Her Fragrance,Drama,"The movie is about the Blossom of love, fun and lots more between the characters Siva and Sakthi. The 1st half shows the blossom of love in the mind of Siva while we find a new turn during the second half where Sakthi reciprocates it."
Balmaa,Romance,"The movie is about two siblings, Kashi (Sharman Joshi) and his sister Ganga. The film is set in the Indian city of Benaras, also known as Kashi.[9] Kashi is a man who belongs to a community who are involved in performing cremation rituals."
Aap Kaa Surroor: The Moviee - The Real Luv Story,Drama,"The movie is all about friendship between innocent lovers. It depicts the extent that the two lovers go to, sacrificing their love for friendship between families of two different caste and religion."
Bangali Babu English Mem,Comedy,The movie is based on the issue of black money. Nithyananda Shenoy is based in Kasargode and the film portrays his struggle to tackle black money.
Gumnaami,Action,The movie is basically revolves around a the adjustments and sacrifices a woman has to make when she goes to her husband house.
Katti Batti,Comedy,The movie is set in the backdrop of an imaginary school named Malgudi Residential School. The movie revolves around a mysterious man Zephan Solomon and two students of this school.
The Insiders,Comedy,"The movie is the story of a snake catcher, Jyotsna who cures a prince from snake bite and their struggle to convince the king to allow them to marry each other."
The Mortuary,Horror,The movie narrates the story of a film crew. The film presents their one day eventful life mixed with comedy. It is a feel-good family film laced with humor.
Vicky Kaushal-Sara Ali Khan film,Drama,"The movie narrates the story of Sudhi, who has a stuttering problem, from the ages of 4 to 40."
Gehrayee,Drama,The movie presents the story of a saintly boy who realises his royal connections and his return to his rightful place
Adithya Varma,Drama,The movie revolves around a music troop who travel to Singapore for a performance and how their life takes a turn when they meet their love partner.
Ek Haseena Thi Ek Deewana Tha,Drama,"The movie revolves around a young man who marries a foreigner (Radonic) and returns to his village. The new wife is a sight for sore eyes and attracts a lot of flak, especially from her ... See full summary »"
Theeya Velai Seiyyanum Kumaru,Comedy,The movie revolves around an ailing school in a village in Cuddalore district where the land owner wants to demolish the school while the old students prevent the school from getting shut. ... See full summary »
Pyaar Koi Khel Nahin,Drama,"The movie revolves around how an Indian woman, Bharti, who sacrifices her life for her children and husband, and yet they do not value her or her sacrifices, and they all maltreat her. Then... See full summary »"
Chintu Ka Birthday,Comedy,"The movie revolves around the lives of eight friends and their journey of growing up while they face the highs and lows of their relationships, love and romance, the end of their college days and the beginning of a new life."
Maidan-E-Jung,Action,The movie revolves around the story of a 15 year old guy who falls in love with a 28 year old lady. The lady is now a widow as her husband who was a forest officer died while he was on duty... See full summary »
Seethamma Andalu Ramayya Sitralu,Comedy,The movie revolves around the struggle and vulnerability of 16-year old Mayil (Sridevi) when in love.
Badnaam Gali,Comedy,The movie revolves around two couples with age gaps of 15 years.
Krantiveer,Action,"The movie revolves around two happy-go-lucky friends, Lavan and Kushan. Things take a turn when they are approached by a mysterious guy and girl, who influence their lives in various ways."
Rarandoi Veduka Chudham,Action,The Movie shows the true events that happened in Tamileelam to suppress Tamil ethnicity and it is talking about how and why Tamil leader Prabhakaran emerged in the Tamil freedom struggle in the Indian Ocean Island nation Srilanka.
Appa,Drama,"The movie starts from the village Krishna Veni (Malavika Nair ) elopes from the home due as she didn't wats to marry, At the same time Raj tharun (bujiij) escapes from the home too, due to ... See full summary »"
Chori Mera Kaam,Comedy,"The Movie story is based on A Generation Gap. This Movie tries to break the gap, keeping the old and new generation intact with there emotions and with there roots. City life and rural life... See full summary »"
Masters,Action,The movie story is set against the backdrop of the National Highways leading to Bangalore.
Maa Beti,Drama,"The movie tells the story of Krishna - an IT professional, and the story narrates the two phases of his life - the first when he falls in love, and the second after his break-up."
Coffee Ani Barach Kahi,Romance,"The movie traces three real-life incidents that took place in '80s, 90s and 2000s respectively through the stories titled 'Orphan and the Convict', 'The Farmer and the Nun' and 'The Terror and the Mom'."
Ganika,Drama,"The movie tries to prove the point that all humans have a 'Tughlaq' in them, faced as we all are by dilemmas and indecisions."
Mismatched,Comedy,The movie will be a romantic film featuring two people who are not right for each other. The story is about Prajakta's character who is a tech wizard and the guy who is interested in her.
Joker,Comedy,"The movie, filled with humor and romance, is a quirky ride into the life and times of a small time contract killer, Babu, played by Nawazuddin Siddiqui. The film spins around his love, his friends, his rivalries and his revenge."
Mahaveeryar,Action,The mundane life of a woman running a photocopy shop goes into a tailspin when a revolutionary writer leaves the manuscript of his unpublished novel with her.
Chhoti Bahoo,Drama,"The Munim (Clerk) in Ranimaa's family lives with his son, Kaushal and daughter, Madhavi. After he passes away, Ranimaa brings up both children as her own, along with her only son, Rajesh. ... See full summary »"
Size Zero,Comedy,The Murder of a college girl morphed into a suicide takes Dr. Shiv on a journey to dig the truth out of his daughter's murder.
Darna Zaroori Hai,Horror,The murder of a youngster creates confusion among cops when they discover the suspect has a lookalike.
Petromax,Comedy,"The murder of MLA's son, Samar, brings series of unfortunate events. Three drug addicts get themselves in trouble by stealing two bags from the crime scene. A missing Pendrive will help join all the dots."
Trahimam,Drama,The musical duo of Goopi and Bagha make a comeback when they are invited to play for a king.
Phir Milenge,Drama,The Mysterious case of inter-caste missing couple creates Media Uproar is handed over by police department to dynamic crime branch officer Pruthvi Raj who cracks the case which has Twists and Turns
Apne 2,Drama,"The mysterious circumstances around the death of Vignesh's father leads him down a path filled with unexpected twists and turns. Nothing is as it seems, but will the truth finally set him free?"
Jeeva,Drama,"The mysterious story revolves around the cult of Karuppu Swami, along with the odd and strange deaths of people - one followed by another, and events unfolding in the village of Thottakaramangalam."
Prem Pratigyaa,Drama,"The mystery revolves around 5 young people in a hill station resort. Something starts to haunt them without revealing it's presence, while it creates a death trap for them.Will they make it out alive?"
Aakashavaani,Drama,"The Nath family consists of Retired Commissioner Upendra, his wife, Savitri; elder son, Madan, who is married to Maya, and they have a son, Ashoo; a second son - Surendra, who is married to... See full summary »"
Ganga Ki Saugand,Action,"The newly married couple, Sameer and Naina's life spins out of control, as both their parents move in as their next-door neighbours, and as a result, they get Sandwiched Forever."
Mohabbat,Drama,"The newlywed Ramamoorthy and his clan are headed on a truck to their family deity's temple for a goat sacrifice ceremony. On the remote thoroughfare they encounter an accident, and a local ... See full summary »"
Hum Saath-Saath Hain,Drama,"The nine episodes represent a different emotion or rasa such as anger, compassion, courage, disgust, fear, laughter, love, peace and wonder."
Big Brother,Action,The normal life of a villager turns living hell when he starts to realize that his family keeps boundaries to its members and also discovers that his village is in danger by a man who tries to destroy a mountain in the village.
Ee Desamlo Oka Roju,Drama,"The oldest daughter of an old and ailing man falls in love with the doctor treating her father, but the mother of the doctor insists that the girl must leave everything she does and stay with them."
Rongmon,Drama,"'The only thing that will stop you from fulfilling your dreams is you"" People have dreams, but not all of us have the guts to put faith in ourselves. Most of us lose focus and give up. We ... See full summary »"
Hum Tum,Comedy,"The origin story of Bhavesh Joshi, an Indian superhero, who sets out to fulfill his slain friend's wish to clean and reform the country, by training himself to fight and wearing a mask."
Romeo Juliet,Comedy,"The 'other' love story is a journey of 2 young girls who fall in love and they act on it without thinking twice There is a lot of stigma associated with such a relationship, but inside the heart, only love endures."
Ishq Forever,Romance,The owner of a garage finds that love hurts.
Kavan,Action,The parents (Tanuja and Vijayendra Ghatge) of Radhika (Kajol) have arranged her marriage to Vicky (Ajay Mankotia) in Canada. She insists on going there to meet him in person in order to ... See full summary »
Satya,Action,"The paths of four dream-chasing college friends cross with an array of colourful characters, from a tough-talking Punjabi female don to a Jugaad Baaz college watchman. Mayhem ensues."
Aspirants,Drama,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
Aay Khuku Aay,Drama,The period drama deals with the crash of an experimental lab built in space called 'Skylab'
The Hacker,Action,The planned robbery of a missile pits childhood friends against each other.
Mehbooba,Drama,"The plot is based on the life and contribution of Binoy, Badal and Dinesh, revolutionary trio. On 8 December 1930 they entered into the Writers' Building and killed British officers."
Jatt Jeona Mour,Action,"The plot is set in Mumbai, a city of dream and land of opportunities. The psychological crime thriller showcases an intriguing chase between a serial killer with a distinctive fetish and ... See full summary »"
Nakhashathangal,Action,"The plot is similar to that of Woody Allen's movie named ""Husbands and Wives""."
Thinkistan,Drama,"The plot of Bharatha Circus is basically about a complaint that reaches a police station in a forest range area, its investigation, and certain unprecedented truths that come out after the investigation."
Singham Returns,Action,"The plot of KKK was damn good as it was the very first serial in Tamizh which said about school students, their feelings, triffling fights between two gangs, one side love, crushes, ... See full summary »"
Qubool Hai 2.0,Romance,"The plot of Love 360 revolves around the couple Ram and Janaki, who face countless obstacles in the path of their true love."
Ishq Express,Romance,The plot of the movie is set in the era of the 80s and 90s which were marked as a transformed period of Mumbai.
Shiva,Action,The plot revolves around a boy planning for marriage and falls in love with a girl.
Ab Tak Chhappan,Action,"The plot revolves around a father, daughter and her friend. The Father develops a relationship with his daughter's divorced friend. The reaction and response of the daughter make the plot thicker."
Mambattiyan,Action,"The plot revolves around a group of girls and the relationship with their partners. The thrill, fun, excitement and romance makes it interesting."
Nibunan,Action,The plot revolves around a never-ending fight between two families and a love story. The romance will have to take on the fury and grudge of the families. Will they be able to survive and achieve their love?
Parugu,Action,The plot revolves around a police inspector and an unknown informer who conveys about future murders in a mysterious way. Will she be able to find the informer?
Banchhada- journey of a prostitute,Drama,"The plot revolves around a prostitute named Mona. Her encounters with people of various fields will bring in thrill, lust, joy and tears."
Phool Aur Kaante,Action,"The plot revolves around a young woman Bhairavi ""Nitya Das/Sujitha/Radha"", an antique shop owner who can see ghosts since childhood. She uses her special abilities as a psychic medium to help the ghosts cross over to the Light."
Trideviyaan,Action,The plot revolves around four young cousins. Things change once one of them gets married. Will this change the equation between them?
Patiala Babes,Drama,"The plot revolves around Karthik (Atharvaa), Pallavi (Anupama Parameswaran) and Arun (Amitash Pradhan). When Karthik declines her proposal to elope, Pallavi marries Arun and emigrates to ... See full summary »"
Raabta,Action,The plot revolves around the life of a family man. Unexpected events happen in their house. The brother and father decide to take on the challenges.
Hum Aapke Dil Mein Rehte Hain,Drama,The plot revolves around the life of a guy who is in love with multiple girls and doesn't take love seriously. The things turn upside down when a girl becomes pregnant and yet another girl ... See full summary »
Paltan,Action,The plot revolves around the life of a happy family. The youngster decides to spend some good time with his brother and family. Things take a different turn as he gets a new opportunity. ... See full summary »
Shivalinga,Drama,The plot revolves around the life of a young person. He is content with an elderly man. Things take a new turn as he meets and falls in love with a girl. Their life is affected by a few ... See full summary »
Kalki,Action,The plot revolves around the life of two happy couple. Small issues bring them under stress. Their relationship gets affected due to the challenges. Can they find a solution to solve the issue?
The School Diary,Comedy,"The plot revolves around the lives of two different men named David, who are about to take a step which is going to change their lives forever."
Happy Birthday,Comedy,The plot revolves around the three prisoners. They get released and plan for a happy life outside. Things take a new turn and bring in a twist. Can they find happiness and love now?
Jaanwar Aur Insaan,Action,"The plot revolves around three lives - a superstar, a young director and a theatre actress - and how their coming together during the process of making a film, changes them forever. The ... See full summary »"
Baap Numbri Beta Dus Numbri,Action,"The plot revolves around Velan, who gets into the bad books of his father Palanisamy (Prabhu, lending dignity to the role), a big shot in his village, on account of his privileged behavior.... See full summary »"
Purna Purushottam Shree Swaminarayan Bhagwan,Drama,The plot revolves around what happens to Clara and Sam four hours a day. Sam's friend Vaishakh offers his owner the opportunity to work as a carrier for the smuggling gang. For the first ... See full summary »
Ishq,Comedy,The plot showcases the tyranny of the landlord and the protagonist's protest against it.
Once Upon a Time in Mumbaai,Action,"The police are on the trail of a serial killer, but with the victims being fellow officers, will they be able to catch the killer and solve the case in time?"
Maro Charithra,Drama,"The police hunt a femme fatale who, after intercourse, brutally murders her lovers and leaves behind a swastika calling card."
Herogiri,Action,"The Prasads live in Banaras circa 19th Century, and consist of Bhawani - a thug, who poses as a holy man, luring devotees and robbing them; his wife - who will have nothing to do with his ... See full summary »"
Suryaa: An Awakening,Action,The predominantly English-language film will chronicle a tragic and strange funny journey of a South Asian man whose journey takes a layered and complicated shape when he meets an Australian girl in the US.
Raat,Horror,"The prestigious 67th Wolf 777 News Filmfare Awards 2022 is being held at the Jio World Centre, Mumbai. The big night is being hosted by Ranveer Singh and Arjun Kapoor."
Devi,Drama,"The pride and honour of two clubs are at stake on a coveted shield final. As the characters associated with them search for glory with football, what ensues can only be described as a laugh riot."
Alajh Palajh,Comedy,The protagonist is trapped within himself and is unable to comprehend the changes taking place around him.
Smile,Drama,The protagonist time travels from his kingdom to the present world. How and why does he do it?
Yamudiki Mogudu,Action,The protagonist Yogi Babu family will do anything To get their hands on money not knowing To hunt ghost they agree to do so when they are approached by a tycoon.
Djinn,Comedy,"The protagonist's transformation about the perspective of life through an optimistic influence from an elderly woman, who has an inspiring past."
Rudraveena,Drama,"The pure, selfless, and strong bond between Shambu and his sister-in-law Shanti is misunderstood by their family and the society, leading them to face many trials that threaten to split the family."
The Great Indian Kitchen,Drama,"The real story of ten terrorists, who sail to Mumbai and wage war on the populace for the next 72 hours."
Monsoon Shootout,Action,"The region under Maharaj Singh's control is under-going drought and famine-like conditions, and the Maharaj orders that the treasury be made open so that his public does not suffer. His ... See full summary »"
Missing,Drama,"The reopening of a long forgotten race brings together a family, old-time friends and an entire colony of the downtrodden to raise a new champion."
Arjuna Phalguna,Comedy,The revenge of anwar against the terrorists who killed anwer's family in a bomb blast. After the Blast anwar plan a secrete mission to find the faces behind the Blast.
Baaraat Company,Comedy,The revered chief of a news agency tries to maintain journalistic integrity as his bureau and a rival agency vie for viewers following a terrorist attack.
Drishya 2,Drama,The right of a woman to live with dignity has always been at crossroads with society's norms.
Sonali Cable,Comedy,"The righteous, courageous and benevolent prince Hatimtai sets out on a perilous journey in order to save a young fairy who had been turned to stone."
Thimiru,Action,The rivalry between a son and father who has their own principals of justice and revenge.
Jersey,Drama,"The riveting stories of Sight, Smell, Sound, Taste, and Touch embark on a quest of Peace, Fear, Will, Love, and Tenacity through a Modern-day fairy tale."
Dostana,Comedy,"The road to achieving a happy ending is a little too rough for two guys Kartik and Aman. While Aman's family tries hard to battle his love for Kartik, Kartik isn't prepared to step back until he marries Aman."
Gaon Ale Gotyat 15 Lakh Khatyat,Comedy,"The rom-com flavored cute love story of Jalwayu Enclave revolves around a village-based guy Gurjazz and Delhite Air Hostess Monica, who unfortunately gets locked up in the same building during the covid-19 lockdown."
Thanga Meengal,Drama,"The rules of parenting have changed. Every mother has her own strategy and some have their own game, with only one aim - to be the best of the best. Step into this #Mentalhood."
Lagori - Maitri Returns,Drama,"The Saikias are a wealthy family, consisting of father, mother, and two unmarried sons, Sanjoy and Sunil. Sanjoy, the elder, refuses to marry, and the family must live with his temper ... See full summary »"
Jamai Raja,Drama,"The sailor is ""persuaded"" by a Princess to help her rescue her kingdom from something fishy."
Saptapadhi,Drama,"The Saxena's family consists of Chief Engineer Vinay Saxena, his wife, a daughter, Pooja and his younger brother, Shankar. Shankar is a CBI officer a fact that is known to his family ... See full summary »"
Jeevlaga,Drama,The scion of a powerful family is tasked with retrieving an estranged family member.
Thillu Mullu,Comedy,The scion of a wealthy landowner family turns to alcohol and self-pity and slowly self-destructs after class differences force him to break off his relationship with his childhood sweetheart.
Kichi Kichi,Comedy,"The Script of a Film, she is going to be a part of; begins to blur lines between reality and imagination, for an Aspiring Actress, obsessed about Method Acting."
Khaidi No. 150,Action,"The second wife of kind-hearted,and generous Amirchand Bhargav is Durgadevi Bhargav (Nadira), who is exactly the opposite of her late husband. She rules over her household, alongwith her ... See full summary »"
Parinati,Drama,The seemingly natural death of a legendary movie star in Darjeeling threatens to expose a dark past of the serene hill station.
Jaane Tu... Ya Jaane Na,Comedy,"The serial is about Indian Emperor, Ashoka, grandson of Chandragupta Maurya. The story starts with young Ashoka (Siddharth Nigam) who is getting guidance from Chanakya(Manoj Joshi) . ... See full summary »"
Grand Masti,Comedy,"The series chronicles the day to day life of police officer Chulbul Pandey, who stands in the face of evil to keep the city safe."
Khatta Meetha,Comedy,The series dealt with the struggle of a family during the partition of India in 1947 and its aftermath.
Amar Akbar Anthony,Comedy,The series depicts socio-political events that led to the rise of one of the most dreaded gangsters of Kanchipuram in the 1970s called Mugilan.
Trivandrum Lodge,Comedy,The series depicts the love-hate relationship between a mother-in-law and a daughter-in-law in a standard family.
Phatte Dinde Chakk Punjabi,Comedy,"The series explores lesser known and Widely popular stories about Lord Krishna, who is set to kill Kans, a cruel king."
SS Rajamouli's #SSMB29,Action,"The series focuses on the antics of an adolescent Krishna and includes charming stories about flirting with young girls, dancing on the head of the snake and his ""Raas Leela"" with Radha."
Indian,Action,The series focuses on the rise and fall of Mughal Empire through generations from Babur to Aurangzeb.
Viruman,Action,"The series follows his humorous escapades as he manages to save the day with his quick thinking and a wide array of robotic abilities, along with his closest friends - Chulbul, the pet donkey, 8-year-old Imli and Gintu, his magical jinn."
Theevram,Action,The series is inspired by a real incident that happened in Gurgaon. wherein the gunman drove the wife and the son of a Judge outside a shopping mall and viciously pumped bullets into the two in full public view.
Udgharsha,Drama,"The series is inspired by a reference to Naag Lok in the Mahabharata where one of the greatest warriors, Arjuna married Ulupi, a Naga princess. She was the one who saved him when he was ... See full summary »"
Naruda Donaruda,Comedy,"The series is set in the backdrop of the film industry and involves two movie stars, two ex-lovers, and one gangster. One incident sets up a chain of events in motion and interconnects the ... See full summary »"
Desamuduru,Action,The series revolves around Four Bachelor Flatmates who in every episode will deal with a specific daily life bachelor related problem. Its about their battle against an external X problem as a single team The Bachelors.
